contractSymbol;lastTradeDate;strike;lastPrice;bid;ask;change;percentChange;volume;openInterest;impliedVolatility;inTheMoney;contractSize;currency
NVDA250117C00000500;2024-09-25 14:59:05+00:00;0.5;124.11;124.1;124.3;3.6399994;3.0214987;10.0;53402.0;0.0;True;REGULAR;USD
NVDA250117C00001000;2024-09-25 13:30:00+00:00;1.0;120.6;123.5;123.9;5.5;4.7784534;77.0;4719.0;6.87500140625;True;REGULAR;USD
NVDA250117C00001500;2024-06-26 13:52:56+00:00;1.5;126.0;111.05;111.75;0.0;0.0;5.0;125.0;1.0000000000000003e-05;True;REGULAR;USD
NVDA250117C00002000;2024-09-24 17:25:26+00:00;2.0;119.59;122.4;122.85;0.0;0.0;2.0;313.0;4.753910307617186;True;REGULAR;USD
NVDA250117C00002500;2024-09-23 13:39:40+00:00;2.5;113.78;122.0;122.5;0.0;0.0;3.0;218.0;4.587894890136719;True;REGULAR;USD
NVDA250117C00003000;2024-09-24 17:38:38+00:00;3.0;118.63;121.5;121.95;0.0;0.0;4.0;3209.0;4.222660971679687;True;REGULAR;USD
NVDA250117C00003500;2024-09-23 19:20:48+00:00;3.5;113.0;121.0;121.35;0.0;0.0;1.0;225.0;3.8984377539062502;True;REGULAR;USD
NVDA250117C00004000;2024-09-24 19:16:27+00:00;4.0;117.23;120.5;120.9;0.0;0.0;68.0;577.0;3.7324225439453125;True;REGULAR;USD
NVDA250117C00004500;2024-09-13 19:32:10+00:00;4.5;114.55;119.95;120.5;0.0;0.0;3.0;256.0;3.593751015625;True;REGULAR;USD
NVDA250117C00005000;2024-09-24 17:30:03+00:00;5.0;116.55;119.5;119.85;0.0;0.0;3.0;1305.0;3.3867202832031245;True;REGULAR;USD
NVDA250117C00005500;2024-09-04 14:15:18+00:00;5.5;102.69;119.0;119.45;0.0;0.0;8.0;940.0;3.314454838867187;True;REGULAR;USD
NVDA250117C00006000;2024-09-24 17:34:27+00:00;6.0;115.88;118.55;119.0;0.0;0.0;11.0;633.0;3.248048754882812;True;REGULAR;USD
NVDA250117C00006500;2024-08-13 13:30:06+00:00;6.5;104.7;0.0;0.0;0.0;0.0;1.0;621.0;1.0000000000000003e-05;True;REGULAR;USD
NVDA250117C00007000;2024-09-13 19:16:34+00:00;7.0;112.15;117.55;117.95;0.0;0.0;2.0;1231.0;3.02343994140625;True;REGULAR;USD
NVDA250117C00007500;2024-09-17 15:00:18+00:00;7.5;110.6;117.15;117.55;0.0;0.0;20.0;356.0;3.021486821289063;True;REGULAR;USD
NVDA250117C00008000;2024-09-24 18:06:30+00:00;8.0;113.85;116.5;116.95;0.0;0.0;4.0;1629.0;2.8359404101562498;True;REGULAR;USD
NVDA250117C00008500;2024-09-10 19:59:53+00:00;8.5;100.2;116.0;116.55;0.0;0.0;1.0;1540.0;2.803713928222656;True;REGULAR;USD
